Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100,Locus101,Locus102,Locus103,Locus104,Locus105,Locus106,Locus107,Locus108,Locus109,Locus110,Locus111,Locus112,Locus113,Locus114,Locus115,Locus116,Locus117,Locus118,Locus119,Locus120,Locus121,Locus122,Locus123,Locus124,Locus125,Locus126,Locus127,Locus128,Locus129,Locus130,Locus131,Locus132,Locus133,Locus134,Locus135,Locus136,Locus137,Locus138,Locus139,Locus140,Locus141,Locus142,Locus143,Locus144,Locus145,Locus146,Locus147,Locus148,Locus149,Locus150,Locus151,Locus152,Locus153,Locus154,Locus155,Locus156,Locus157,Locus158,Locus159,Locus160,Locus161,Locus162,Locus163,Locus164,Locus165,Locus166,Locus167,Locus168,Locus169,Locus170,Locus171,Locus172,Locus173,Locus174,Locus175,Locus176,Locus177,Locus178,Locus179,Locus180,Locus181,Locus182,Locus183,Locus184,Locus185,Locus186,Locus187,Locus188,Locus189,Locus190,Locus191,Locus192,Locus193,Locus194,Locus195,Locus196,Locus197,Locus198,Locus199,Locus200,Locus201,Locus202,Locus203,Locus204,Locus205,Locus206,Locus207,Locus208,Locus209,Locus210,Locus211,Locus212,Locus213,Locus214,Locus215,Locus216,Locus217,Locus218,Locus219,Locus220,Locus221,Locus222,Locus223,Locus224,Locus225,Locus226,Locus227,Locus228,Locus229,Locus230,Locus231,Locus232,Locus233,Locus234,Locus235,Locus236,Locus237,Locus238,Locus239,Locus240,Locus241,Locus242,Locus243,Locus244,Locus245,Locus246,Locus247,Locus248,Locus249,Locus250,Locus251,Locus252,Locus253,Locus254,Locus255,Locus256,Locus257,Locus258,Locus259,Locus260,Locus261,Locus262,Locus263,Locus264,Locus265,Locus266,Locus267,Locus268,Locus269,Locus270,Locus271,Locus272,Locus273,Locus274,Locus275,Locus276,Locus277,Locus278,Locus279,Locus280,Locus281,Locus282,Locus283,Locus284,Locus285,Locus286,Locus287,Locus288,Locus289,Locus290,Locus291,Locus292,Locus293,Locus294,Locus295,Locus296,Locus297,Locus298,Locus299,Locus300
68,0.081,0.008,0.036,0,0.016,0.039,0.002,0.009,0.016,0.039,0.022,0.005,0.042,0.57,0.008,0.003,0.521,0.003,0.001,0.017,0.006,0.008,0.001,0.073,0.003,0.001,0.546,0,0.192,0.001,0.014,0.122,0.043,0.003,0.052,0.058,0.003,0.009,0,0.005,1,0.999,0.002,0.003,0.025,0.019,0.017,0.006,0.005,0.013,0.107,0.035,0.001,0.003,0.006,0.004,0.012,0.029,0,0.002,0.023,0.004,0,0.005,0.044,0.013,0.002,0.003,0.039,0.001,0.018,0,0.044,0.005,0.002,0.003,0,0.168,0.099,0.022,0.022,0.011,0.018,0.024,0.002,0.034,0.007,0.996,0.008,0,0.043,0,0,0.039,0.384,0,0.072,0.016,0.023,0,0.042,0.005,0,0,0.059,0.07,0.016,0.034,0.002,0.005,0.001,0.028,0.013,0.021,0,0.032,0.546,0.084,0.456,0.191,0.003,0.158,0.002,0.002,0.003,0,0.061,0.012,0.001,0,0.02,0.003,0.016,0,0.01,0.456,0.024,0.454,0.01,0.009,0.05,0.149,0.002,0.09,0.007,0.004,0.183,0.454,0.066,0.124,0,0.14,0.017,0.006,0.997,0.73,0.004,0,0,0.05,0.021,0.105,0.09,0.086,0.998,0.006,0.139,0.186,0.077,0.018,0,0.996,0.008,0.007,0.563,0.024,0.015,0.034,0,0,0.004,0.043,0.065,0.003,0.008,0.051,0.009,0.175,0.001,0.01,0.038,0.001,0.001,0.023,0.004,1,0.117,0.1,0.004,0.037,0.009,0.546,0.029,0.005,0.012,0.546,0.996,0.007,1,0.011,0.015,0.003,0.334,0.018,0.102,0.007,0.001,0.006,0,0.012,0.009,0.014,0,0.006,1,0.024,0.206,0.004,0,0.996,0.109,0,0.04,0.006,0.009,0.981,0.001,0,0.003,0.046,0.019,0.002,0.043,0.024,0.012,0.997,0.122,0,0.021,0.478,0.002,0.087,0.096,0.036,0.006,0.239,0.001,0.021,0.001,0.172,0.001,0.291,0.005,0.061,0.006,0.002,0.019,0.004,0,0.008,0.022,0.002,0.876,0.537,0.006,0.004,0,0.112,0.543,0.015,0.001,0.002,0,0.001,0.202,0.037,0.01,0.007,0.997,0.24,0.021,0,0.073,0.01,0,0.045,0,0.002,0.01,0.068
69,0.107,0.006,0.033,0.004,0.01,0.041,0,0.001,0.013,0.046,0.03,0.005,0.052,0.562,0.006,0.003,0.535,0.002,0.002,0.018,0.005,0.008,0.001,0.077,0.004,0.004,0.584,0,0.238,0,0.008,0.101,0.03,0.004,0.035,0.043,0.008,0.008,0,0.008,1,0.999,0.002,0.011,0.028,0.022,0.019,0.011,0.004,0.008,0.094,0.03,0.001,0.003,0.005,0.003,0.008,0.029,0,0.002,0.027,0.004,0.003,0.003,0.044,0.014,0,0.009,0.042,0,0.024,0.005,0.048,0.007,0,0.005,0,0.215,0.093,0.013,0.024,0.009,0.022,0.021,0.002,0.02,0.004,0.995,0.008,0,0.049,0.002,0,0.033,0.362,0,0.065,0.012,0.027,0,0.034,0.002,0,0,0.065,0.057,0.012,0.036,0.001,0.003,0.001,0.022,0.021,0.024,0,0.034,0.584,0.09,0.418,0.246,0.001,0.194,0.001,0.005,0.003,0,0.067,0.013,0.003,0.001,0.017,0.006,0.01,0,0.008,0.419,0.033,0.414,0.009,0.004,0.045,0.159,0.002,0.081,0.009,0.004,0.224,0.418,0.056,0.155,0,0.146,0.013,0.005,0.997,0.77,0.003,0.001,0,0.039,0.018,0.129,0.106,0.108,0.993,0.003,0.173,0.209,0.064,0.014,0.002,1,0.008,0.008,0.605,0.034,0.012,0.031,0.001,0.001,0.006,0.061,0.078,0.008,0.007,0.042,0.012,0.143,0,0.015,0.028,0.001,0.002,0.015,0.005,1,0.098,0.082,0.006,0.029,0.011,0.584,0.028,0.008,0.011,0.584,0.996,0.005,1,0.005,0.007,0.002,0.37,0.019,0.118,0.01,0.001,0.004,0,0.009,0.009,0.009,0,0.003,1,0.025,0.239,0.006,0,0.997,0.093,0,0.031,0.001,0.005,0.984,0.004,0,0.003,0.034,0.013,0.002,0.028,0.027,0.018,0.999,0.137,0,0.03,0.431,0.004,0.107,0.123,0.025,0.009,0.264,0.001,0.026,0.001,0.199,0.001,0.321,0.006,0.054,0.001,0.003,0.013,0.007,0.001,0.008,0.029,0.002,0.885,0.578,0.004,0.008,0,0.094,0.58,0.013,0,0.002,0,0.001,0.239,0.032,0.006,0.007,0.995,0.311,0.019,0,0.061,0.012,0.003,0.037,0.001,0.003,0.022,0.054
70,0.109,0.007,0.029,0.005,0.006,0.054,0.001,0.006,0.008,0.046,0.034,0.006,0.061,0.569,0.008,0.001,0.556,0,0.002,0.016,0.005,0.005,0,0.088,0.005,0.003,0.62,0,0.258,0,0.006,0.08,0.026,0.006,0.033,0.051,0.006,0.007,0,0.014,1,0.998,0,0.012,0.029,0.022,0.019,0.01,0.003,0.007,0.07,0.035,0,0.002,0.008,0.004,0.006,0.023,0.001,0.004,0.021,0.003,0,0.001,0.055,0.015,0,0.013,0.035,0,0.035,0.012,0.065,0.009,0.002,0.003,0,0.236,0.074,0.01,0.029,0.008,0.024,0.024,0.003,0.014,0.006,0.999,0.006,0,0.054,0.002,0,0.03,0.331,0,0.064,0.018,0.027,0,0.03,0.002,0,0,0.061,0.057,0.009,0.034,0.004,0.003,0,0.015,0.022,0.029,0.001,0.034,0.62,0.092,0.382,0.28,0.001,0.234,0.001,0.007,0.002,0,0.066,0.016,0.004,0.001,0.011,0.003,0.007,0.002,0.01,0.383,0.042,0.379,0.008,0.004,0.045,0.17,0,0.067,0.009,0.001,0.244,0.385,0.048,0.196,0.002,0.182,0.015,0.005,0.999,0.802,0.002,0,0,0.029,0.02,0.175,0.104,0.11,0.994,0.004,0.217,0.213,0.051,0.011,0.002,1,0.007,0.006,0.643,0.042,0.007,0.02,0,0.002,0.008,0.068,0.09,0.006,0.003,0.041,0.006,0.117,0,0.02,0.026,0,0.003,0.014,0.003,1,0.074,0.068,0.005,0.02,0.01,0.619,0.032,0.008,0.007,0.62,0.998,0.009,1,0.007,0.007,0.006,0.399,0.018,0.12,0.007,0,0.004,0,0.009,0.005,0.008,0,0,0.996,0.019,0.276,0.002,0,1,0.076,0,0.029,0.001,0.007,0.99,0.005,0,0.003,0.029,0.008,0.001,0.028,0.038,0.025,0.999,0.17,0,0.043,0.395,0.005,0.102,0.163,0.026,0.006,0.288,0,0.03,0.001,0.238,0.002,0.33,0.009,0.04,0.004,0.001,0.012,0.013,0,0.009,0.025,0,0.903,0.613,0.004,0.006,0,0.08,0.615,0.013,0,0.004,0,0.001,0.248,0.026,0.006,0.004,0.999,0.335,0.012,0,0.044,0.014,0.005,0.033,0.001,0.002,0.022,0.044
71,0.139,0.001,0.022,0.007,0.008,0.069,0.003,0.011,0.005,0.046,0.036,0.012,0.069,0.612,0.005,0.002,0.62,0,0,0.015,0.004,0.007,0,0.09,0.003,0.002,0.612,0,0.259,0,0.006,0.072,0.025,0.004,0.028,0.038,0.002,0.005,0.002,0.015,0.999,0.999,0.001,0.017,0.029,0.019,0.018,0.008,0.002,0.006,0.073,0.047,0.003,0.005,0.009,0.004,0.002,0.018,0.003,0.004,0.017,0.007,0.004,0.001,0.066,0.016,0,0.016,0.037,0,0.048,0.015,0.061,0.005,0,0.001,0.004,0.24,0.06,0.013,0.022,0.012,0.032,0.014,0.003,0.013,0.004,0.997,0.008,0,0.057,0.001,0,0.025,0.349,0,0.05,0.021,0.024,0.001,0.023,0.001,0,0,0.057,0.054,0.007,0.027,0.004,0.005,0,0.019,0.029,0.04,0.002,0.027,0.614,0.104,0.388,0.306,0.002,0.266,0.003,0.007,0.002,0,0.064,0.013,0.009,0.001,0.013,0.001,0.004,0.002,0.007,0.385,0.069,0.384,0.006,0.004,0.038,0.197,0,0.068,0.005,0.003,0.248,0.391,0.036,0.232,0.001,0.192,0.013,0.004,0.994,0.825,0.001,0,0.001,0.018,0.01,0.201,0.133,0.139,0.995,0.004,0.252,0.247,0.036,0.008,0.004,1,0.008,0.005,0.651,0.067,0.007,0.02,0,0.003,0.007,0.07,0.082,0.002,0.005,0.032,0.005,0.107,0,0.013,0.033,0,0.005,0.01,0.003,0.999,0.068,0.054,0.005,0.013,0.008,0.612,0.026,0.007,0.009,0.614,0.999,0.011,1,0.002,0.006,0.003,0.436,0.027,0.147,0.01,0,0.004,0,0.017,0.004,0.009,0,0.001,0.995,0.018,0.303,0.004,0,1,0.063,0,0.021,0,0.006,0.986,0.003,0,0.003,0.026,0.009,0.001,0.017,0.046,0.037,0.999,0.18,0.004,0.054,0.4,0.006,0.13,0.189,0.014,0.005,0.302,0.001,0.029,0.001,0.275,0.004,0.311,0.011,0.027,0.005,0.001,0.008,0.011,0,0.007,0.029,0,0.911,0.605,0.006,0.004,0,0.069,0.612,0.01,0,0.004,0,0.001,0.261,0.021,0.007,0.008,0.999,0.369,0.014,0.001,0.03,0.016,0.004,0.032,0.001,0.001,0.021,0.03
72,0.165,0.002,0.021,0.006,0.007,0.058,0.003,0.017,0.001,0.056,0.044,0.006,0.055,0.622,0.005,0.001,0.636,0,0,0.014,0.002,0.003,0,0.101,0.002,0.001,0.618,0,0.279,0,0.007,0.06,0.022,0.004,0.022,0.026,0.002,0.007,0.002,0.02,0.998,1,0.005,0.02,0.029,0.02,0.015,0.004,0.002,0.008,0.065,0.063,0.003,0.004,0.012,0.001,0,0.017,0.004,0.005,0.021,0.009,0.004,0,0.054,0.013,0,0.018,0.033,0,0.064,0.027,0.059,0.003,0,0.002,0.003,0.258,0.065,0.015,0.017,0.01,0.044,0.021,0.003,0.006,0.004,0.997,0.004,0,0.072,0,0,0.024,0.342,0,0.06,0.022,0.026,0.001,0.031,0.002,0,0,0.056,0.056,0.008,0.025,0.006,0.005,0,0.014,0.024,0.059,0.003,0.03,0.616,0.099,0.381,0.356,0.001,0.276,0.006,0.008,0.002,0,0.063,0.017,0.012,0.001,0.005,0,0.002,0.004,0.005,0.379,0.102,0.38,0.008,0.001,0.034,0.23,0,0.063,0.002,0.003,0.265,0.386,0.031,0.247,0,0.218,0.017,0.004,0.994,0.843,0,0.003,0,0.008,0.015,0.219,0.167,0.179,0.998,0.005,0.26,0.267,0.033,0.004,0.006,0.999,0.003,0.003,0.65,0.1,0.003,0.013,0.001,0.002,0.01,0.08,0.089,0.002,0.005,0.038,0.003,0.088,0.002,0.007,0.027,0,0.003,0.004,0.001,0.997,0.052,0.04,0.005,0.008,0.01,0.62,0.016,0.004,0.009,0.619,1,0.013,1,0,0.004,0.01,0.475,0.03,0.177,0.011,0,0.002,0.001,0.017,0.005,0.003,0,0.001,0.993,0.008,0.309,0,0,0.998,0.059,0.001,0.015,0.001,0.004,0.992,0.003,0.002,0.005,0.018,0.004,0,0.021,0.065,0.056,0.998,0.201,0.003,0.06,0.394,0.008,0.159,0.208,0.021,0.008,0.308,0.002,0.018,0,0.278,0.002,0.314,0.015,0.025,0.004,0,0.006,0.012,0,0.005,0.026,0,0.933,0.613,0.007,0.005,0,0.056,0.61,0.013,0,0.011,0.001,0.001,0.268,0.021,0.006,0.011,1,0.418,0.005,0,0.028,0.014,0.005,0.028,0.001,0,0.011,0.016
73,0.193,0.002,0.023,0.009,0.005,0.063,0.004,0.026,0,0.044,0.04,0.006,0.054,0.612,0.002,0.003,0.641,0,0,0.009,0.002,0,0.002,0.102,0.001,0.004,0.629,0,0.312,0,0.006,0.048,0.025,0.012,0.02,0.008,0.002,0.002,0.002,0.018,1,1,0.006,0.025,0.025,0.016,0.01,0.005,0.002,0.006,0.052,0.095,0.002,0.001,0.01,0.001,0,0.011,0.002,0.004,0.019,0.012,0.006,0,0.057,0.014,0,0.029,0.035,0,0.091,0.042,0.047,0.007,0.001,0.006,0.004,0.291,0.047,0.023,0.006,0.011,0.062,0.02,0.001,0.006,0.004,0.996,0.002,0,0.064,0,0,0.027,0.334,0,0.063,0.022,0.022,0.001,0.034,0,0,0,0.046,0.059,0.011,0.026,0.002,0.009,0,0.01,0.022,0.089,0.004,0.031,0.629,0.082,0.37,0.429,0,0.27,0.01,0.008,0.005,0.001,0.057,0.016,0.018,0.001,0.002,0.001,0.004,0.01,0.005,0.371,0.139,0.372,0.005,0,0.029,0.252,0.002,0.056,0.005,0.003,0.303,0.375,0.028,0.246,0,0.255,0.02,0.006,0.995,0.873,0,0.008,0,0.009,0.015,0.228,0.197,0.198,0.999,0.011,0.258,0.275,0.03,0.002,0.006,0.997,0.005,0.005,0.659,0.139,0.002,0.009,0.001,0.001,0.011,0.087,0.084,0.002,0.004,0.031,0.002,0.078,0.004,0.002,0.024,0,0.002,0.005,0,0.997,0.042,0.036,0.007,0.011,0.01,0.631,0.005,0.004,0.005,0.63,1,0.018,1,0,0.001,0.013,0.49,0.02,0.202,0.015,0,0.001,0.001,0.012,0.004,0.002,0,0.003,0.997,0.009,0.296,0.001,0.002,0.995,0.045,0,0.018,0.002,0.001,0.991,0.004,0.008,0.005,0.015,0.003,0,0.02,0.086,0.082,0.997,0.249,0.003,0.07,0.385,0.014,0.188,0.215,0.02,0.008,0.297,0.005,0.014,0.002,0.274,0.001,0.331,0.014,0.021,0,0,0.007,0.009,0,0.003,0.018,0.002,0.946,0.623,0.002,0.001,0,0.054,0.626,0.013,0,0.017,0.007,0.001,0.291,0.022,0.002,0.011,1,0.479,0.002,0,0.02,0.01,0.004,0.025,0.001,0,0.007,0.02
74,0.24,0.004,0.03,0.013,0.005,0.068,0.005,0.034,0,0.041,0.033,0.01,0.048,0.618,0.002,0.004,0.657,0,0,0.004,0,0.002,0.005,0.095,0,0.005,0.624,0,0.31,0,0.004,0.034,0.016,0.008,0.014,0.005,0.001,0.001,0.002,0.024,0.998,1,0.01,0.033,0.017,0.011,0.009,0.003,0.002,0.008,0.044,0.116,0.002,0.001,0.011,0,0,0.006,0.004,0.005,0.018,0.022,0.003,0,0.054,0.012,0,0.043,0.026,0,0.121,0.052,0.045,0.003,0,0.005,0.003,0.301,0.044,0.015,0.005,0.017,0.082,0.014,0.003,0.005,0.006,0.995,0.001,0,0.062,0,0,0.033,0.35,0.001,0.043,0.029,0.019,0,0.024,0,0,0,0.04,0.057,0.007,0.024,0.001,0.013,0,0.006,0.019,0.114,0.01,0.025,0.621,0.073,0.378,0.469,0.001,0.263,0.013,0.003,0.002,0.002,0.047,0.011,0.019,0.001,0.003,0.001,0.009,0.016,0.004,0.378,0.172,0.384,0.004,0,0.016,0.293,0.002,0.049,0.003,0.007,0.303,0.382,0.025,0.245,0,0.277,0.015,0.006,0.997,0.91,0,0.009,0,0.005,0.009,0.233,0.246,0.244,0.999,0.012,0.258,0.313,0.026,0.006,0.007,0.996,0.007,0.008,0.649,0.174,0.003,0.013,0.001,0,0.008,0.093,0.083,0.001,0.005,0.021,0.003,0.048,0.004,0,0.019,0,0.006,0.005,0,0.999,0.027,0.035,0.01,0.006,0.018,0.621,0.004,0.002,0.004,0.622,0.998,0.014,0.998,0,0,0.014,0.528,0.016,0.255,0.012,0,0,0.001,0.015,0.005,0,0,0.004,0.994,0.009,0.286,0.001,0.001,0.992,0.044,0,0.02,0.004,0.001,0.992,0.005,0.014,0.007,0.008,0.002,0,0.014,0.114,0.109,0.999,0.265,0.004,0.068,0.385,0.019,0.239,0.219,0.015,0.01,0.295,0.005,0.01,0.002,0.262,0,0.336,0.014,0.017,0.002,0.001,0.006,0.006,0,0.006,0.017,0.001,0.962,0.614,0.002,0,0,0.051,0.62,0.009,0,0.012,0.007,0.001,0.301,0.027,0.001,0.007,1,0.538,0.003,0,0.02,0.007,0.003,0.032,0.001,0.003,0.003,0.008
75,0.294,0.006,0.02,0.01,0.005,0.068,0.002,0.034,0.002,0.037,0.026,0.007,0.049,0.62,0.004,0.003,0.666,0,0,0.005,0,0,0.006,0.089,0.001,0.007,0.588,0,0.327,0,0.004,0.026,0.01,0.01,0.004,0.002,0,0.001,0.001,0.029,0.997,0.997,0.005,0.032,0.013,0.01,0.006,0.003,0.001,0.008,0.041,0.14,0.003,0.001,0.005,0,0,0.005,0.006,0.009,0.014,0.022,0.006,0.004,0.055,0.012,0.001,0.039,0.025,0,0.155,0.078,0.049,0.003,0,0.002,0.004,0.313,0.045,0.01,0.003,0.027,0.112,0.012,0.001,0.001,0.007,0.996,0,0,0.049,0.002,0.001,0.027,0.39,0,0.044,0.031,0.017,0,0.024,0,0.002,0,0.037,0.051,0.004,0.024,0.001,0.018,0,0.004,0.021,0.145,0.012,0.024,0.584,0.068,0.413,0.547,0.003,0.226,0.011,0.001,0.003,0.003,0.041,0.01,0.022,0.002,0.002,0,0.006,0.017,0.001,0.415,0.233,0.419,0,0,0.015,0.349,0.002,0.034,0.003,0.007,0.312,0.419,0.028,0.209,0,0.307,0.01,0.005,0.996,0.929,0,0.009,0,0.01,0.011,0.212,0.303,0.294,1,0.014,0.227,0.362,0.03,0.003,0.005,0.994,0.004,0.009,0.613,0.234,0.002,0.01,0.001,0,0.007,0.092,0.076,0,0.005,0.022,0.002,0.039,0.005,0.001,0.013,0,0.01,0.008,0.002,1,0.017,0.027,0.017,0.009,0.014,0.585,0.002,0.005,0.004,0.585,0.99,0.013,0.996,0,0,0.016,0.552,0.007,0.306,0.014,0.001,0,0.002,0.021,0.008,0,0,0.005,0.997,0.008,0.247,0.001,0,0.993,0.031,0,0.013,0.001,0,0.991,0.005,0.013,0.009,0.006,0.001,0,0.012,0.146,0.142,0.998,0.296,0.003,0.071,0.418,0.024,0.292,0.198,0.014,0.006,0.259,0.007,0.011,0.003,0.227,0.002,0.338,0.015,0.019,0.003,0,0.009,0.005,0,0.001,0.015,0,0.973,0.578,0.001,0.001,0,0.037,0.585,0.011,0,0.011,0.009,0,0.311,0.019,0,0.003,1,0.605,0.003,0,0.02,0.008,0.002,0.034,0.001,0.006,0.003,0.007
76,0.328,0.007,0.02,0.01,0.005,0.056,0.003,0.041,0.004,0.038,0.029,0.012,0.035,0.622,0.003,0.002,0.683,0.004,0,0.005,0.002,0.003,0.008,0.064,0.001,0.009,0.578,0,0.331,0,0.006,0.021,0.008,0.008,0.001,0.001,0,0.002,0,0.022,0.998,0.996,0.006,0.037,0.008,0.005,0.004,0.002,0.003,0.009,0.039,0.174,0.003,0,0.005,0.001,0.003,0.004,0.005,0.008,0.014,0.025,0.011,0.007,0.048,0.009,0.001,0.044,0.023,0,0.194,0.095,0.049,0.002,0,0,0.004,0.323,0.046,0.018,0.002,0.042,0.129,0.008,0,0.003,0.007,0.996,0,0.001,0.043,0.004,0.001,0.022,0.408,0.002,0.032,0.022,0.013,0,0.02,0.003,0.002,0.001,0.039,0.041,0.005,0.012,0.002,0.023,0,0,0.015,0.183,0.012,0.022,0.577,0.06,0.42,0.592,0.006,0.216,0.012,0.005,0.006,0.005,0.04,0.005,0.019,0,0,0,0.006,0.019,0,0.423,0.27,0.428,0,0,0.01,0.37,0.002,0.034,0.002,0.008,0.322,0.424,0.031,0.201,0,0.314,0.004,0.005,0.998,0.946,0,0.01,0,0.012,0.009,0.207,0.34,0.331,1,0.012,0.223,0.388,0.031,0,0.007,0.998,0.002,0.008,0.595,0.27,0,0.011,0.001,0,0.007,0.094,0.068,0,0.001,0.02,0,0.033,0.005,0.001,0.01,0,0.014,0.009,0.004,1,0.012,0.014,0.025,0.013,0.016,0.577,0,0.008,0.006,0.577,0.988,0.01,1,0,0.001,0.018,0.573,0.005,0.342,0.013,0,0,0.002,0.028,0.005,0,0,0.007,0.997,0.008,0.24,0,0,0.989,0.019,0,0.016,0,0,0.995,0.006,0.017,0.01,0.003,0.001,0,0.008,0.177,0.175,0.999,0.307,0.001,0.075,0.425,0.028,0.327,0.194,0.011,0.006,0.255,0.006,0.01,0.001,0.216,0.006,0.337,0.015,0.023,0.001,0.001,0.016,0.009,0,0,0.021,0.001,0.979,0.573,0.004,0.001,0,0.024,0.577,0.004,0.001,0.008,0.012,0.003,0.314,0.013,0.003,0.001,1,0.652,0.001,0,0.024,0.011,0,0.023,0.003,0.008,0.004,0.006
77,0.369,0.008,0.015,0.014,0.008,0.046,0.005,0.042,0.005,0.031,0.035,0.02,0.026,0.632,0.005,0.002,0.702,0.005,0,0.007,0.001,0.006,0.012,0.054,0.001,0.011,0.563,0,0.333,0,0.003,0.022,0.007,0.008,0,0,0,0.002,0,0.023,0.999,0.996,0.005,0.047,0.001,0,0.007,0.002,0.004,0.004,0.035,0.187,0.001,0.002,0.005,0,0.003,0.007,0.009,0.007,0.016,0.041,0.005,0.009,0.037,0.013,0,0.051,0.037,0,0.21,0.113,0.054,0.002,0,0,0.002,0.332,0.043,0.017,0,0.045,0.147,0.003,0.003,0.006,0.004,0.997,0,0.001,0.048,0.009,0.004,0.018,0.431,0.002,0.016,0.023,0.009,0,0.013,0.007,0,0.002,0.035,0.035,0.002,0.005,0.004,0.042,0,0,0.009,0.197,0.01,0.019,0.563,0.042,0.436,0.639,0.004,0.204,0.015,0.007,0.009,0.006,0.029,0.003,0.016,0,0,0,0.002,0.033,0.002,0.437,0.308,0.44,0,0,0.005,0.396,0.005,0.032,0.002,0.005,0.332,0.437,0.027,0.196,0,0.325,0,0.002,0.996,0.959,0.001,0.017,0,0.01,0.003,0.196,0.38,0.375,1,0.013,0.215,0.417,0.025,0,0.004,0.999,0.003,0.008,0.574,0.308,0.002,0.008,0.001,0,0.01,0.09,0.066,0,0.001,0.017,0.001,0.024,0.003,0.004,0.009,0.001,0.021,0.008,0.005,1,0.008,0.005,0.043,0.011,0.012,0.563,0,0.005,0.007,0.563,0.99,0.007,1,0,0.002,0.013,0.602,0.007,0.38,0.014,0,0,0.002,0.047,0.006,0.001,0,0.008,1,0.01,0.226,0,0.005,0.992,0.012,0,0.012,0.001,0,0.998,0.01,0.023,0.019,0.002,0,0,0.003,0.188,0.188,0.998,0.321,0.001,0.076,0.437,0.028,0.371,0.185,0.005,0.005,0.241,0.002,0.009,0.002,0.203,0.005,0.337,0.007,0.022,0,0.002,0.021,0.005,0,0,0.024,0,0.986,0.557,0.004,0,0,0.015,0.563,0,0,0.003,0.016,0.004,0.323,0.004,0.007,0.001,1,0.704,0.001,0,0.027,0.011,0,0.024,0.002,0.012,0.005,0.002
78,0.393,0.006,0.008,0.014,0.007,0.035,0.009,0.045,0.009,0.028,0.032,0.02,0.028,0.616,0.004,0.001,0.674,0.003,0,0.006,0.005,0.002,0.014,0.055,0.001,0.021,0.547,0,0.358,0,0.005,0.025,0.006,0.007,0,0,0,0.001,0.002,0.017,1,0.991,0.002,0.05,0,0,0.006,0.003,0.003,0.005,0.053,0.24,0,0.002,0.006,0,0.003,0.006,0.008,0.007,0.013,0.044,0.006,0.014,0.038,0.009,0,0.052,0.049,0,0.26,0.12,0.055,0,0,0.002,0.001,0.363,0.035,0.013,0.005,0.054,0.165,0.003,0.001,0.009,0.007,0.998,0,0.003,0.041,0.017,0.006,0.022,0.452,0.004,0.018,0.017,0.006,0,0.011,0.012,0,0.003,0.026,0.033,0.001,0.002,0.012,0.049,0,0.001,0.007,0.249,0.009,0.02,0.546,0.039,0.454,0.69,0.005,0.168,0.011,0.007,0.008,0.005,0.027,0.003,0.014,0,0,0.007,0.001,0.046,0.006,0.454,0.336,0.453,0,0,0.004,0.416,0.005,0.037,0,0.003,0.357,0.455,0.02,0.163,0.001,0.356,0,0.004,0.999,0.963,0.001,0.025,0.003,0.009,0.005,0.162,0.405,0.401,1,0.01,0.182,0.435,0.02,0,0.001,0.999,0.002,0.003,0.554,0.337,0.002,0.009,0,0,0.016,0.069,0.057,0.001,0.002,0.017,0,0.023,0.007,0.002,0.006,0,0.026,0.005,0.004,1,0.011,0.004,0.056,0.016,0.02,0.546,0.001,0.005,0.014,0.546,0.991,0.01,1,0.003,0,0.013,0.585,0.008,0.4,0.018,0,0.004,0.002,0.056,0.01,0.002,0,0.01,1,0.006,0.186,0,0.007,0.988,0.011,0,0.014,0.001,0,0.997,0.009,0.022,0.012,0.004,0,0.002,0.003,0.245,0.237,0.994,0.352,0.001,0.066,0.453,0.034,0.393,0.151,0.009,0.002,0.2,0.004,0.007,0.004,0.171,0.005,0.361,0.004,0.017,0,0.003,0.022,0.003,0.002,0.003,0.016,0,0.987,0.546,0.003,0,0,0.015,0.547,0,0,0.005,0.022,0.007,0.354,0.003,0.003,0.002,1,0.751,0.002,0,0.023,0.008,0,0.019,0.004,0.008,0.004,0.001
