Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100
268,0.982,0.7,0.023,0.986,0.976,0.993,0.996,0.991,0.125,0.916,0.157,0.217,0.993,0.126,0.989,0.049,0.246,0.994,0.99,0.993,0.986,0.185,0.279,0.961,0.988,0.998,0.076,0.126,0.076,0.995,0.237,0.973,0.254,0.996,0.994,0.979,0.041,0.997,0.718,0.998,0.269,0.983,0.996,0.595,0.92,0.905,0.587,0.988,0.997,1,0.968,0.982,0.991,0.163,0.191,0.987,0.912,0.997,0.984,0.928,0.129,0.996,0.084,0.996,0.997,0.99,0.993,0.996,0.998,0.98,0.964,0.981,0.997,0.983,0.993,0.992,0.011,0.989,0.088,1,0.991,0.989,0.991,0.112,0.641,0.987,0.941,0.989,0.98,1,0.989,0.174,0.989,0.993,0.105,0.19,0.15,0.998,0.991,0.993
269,0.985,0.696,0.029,0.991,0.976,0.994,0.996,0.997,0.124,0.909,0.151,0.214,0.994,0.111,0.985,0.053,0.24,0.993,0.987,0.991,0.986,0.184,0.279,0.97,0.99,0.994,0.075,0.13,0.087,0.997,0.239,0.974,0.253,0.997,0.995,0.974,0.034,0.994,0.716,0.994,0.27,0.98,0.995,0.601,0.921,0.914,0.608,0.987,0.999,0.999,0.971,0.977,0.988,0.163,0.209,0.984,0.913,0.999,0.991,0.929,0.145,0.994,0.085,0.994,0.993,0.985,0.995,0.999,1,0.975,0.96,0.983,0.999,0.974,0.993,0.996,0.01,0.982,0.099,1,0.988,0.988,0.994,0.107,0.637,0.987,0.95,0.983,0.977,0.999,0.991,0.19,0.991,0.99,0.088,0.203,0.149,0.992,0.989,0.99
270,0.981,0.692,0.032,0.989,0.972,0.984,0.997,0.99,0.145,0.891,0.134,0.194,0.997,0.116,0.988,0.063,0.246,0.997,0.982,0.992,0.982,0.181,0.27,0.981,0.993,0.995,0.062,0.138,0.077,0.993,0.263,0.972,0.238,0.994,0.997,0.983,0.034,0.995,0.739,0.996,0.294,0.987,0.992,0.626,0.936,0.922,0.628,0.984,0.999,0.997,0.966,0.977,0.986,0.162,0.209,0.987,0.931,0.998,0.991,0.949,0.127,0.996,0.11,0.996,0.988,0.986,0.995,0.998,0.999,0.978,0.952,0.98,0.999,0.978,0.996,0.994,0.008,0.983,0.114,0.999,0.99,0.995,0.995,0.101,0.624,0.992,0.948,0.982,0.974,0.998,0.991,0.217,0.988,0.992,0.091,0.224,0.168,0.993,0.992,0.994
271,0.975,0.697,0.036,0.988,0.972,0.982,0.997,0.991,0.154,0.881,0.12,0.169,0.996,0.109,0.99,0.058,0.235,0.997,0.982,0.992,0.982,0.199,0.266,0.981,0.99,0.995,0.06,0.144,0.063,0.995,0.28,0.972,0.241,0.986,0.995,0.977,0.023,0.996,0.754,0.992,0.301,0.991,0.992,0.649,0.941,0.933,0.64,0.982,0.999,0.999,0.98,0.978,0.985,0.179,0.23,0.99,0.936,0.998,0.986,0.95,0.106,0.997,0.124,0.993,0.991,0.983,0.998,0.998,0.999,0.986,0.949,0.983,1,0.984,0.99,0.994,0.01,0.979,0.129,0.999,0.987,0.995,0.994,0.092,0.654,0.992,0.951,0.984,0.986,0.998,0.987,0.243,0.989,0.993,0.089,0.243,0.18,0.997,0.994,0.997
272,0.977,0.699,0.025,0.988,0.971,0.983,0.996,0.997,0.183,0.868,0.104,0.13,0.995,0.124,0.994,0.063,0.244,0.995,0.975,0.987,0.976,0.209,0.256,0.977,0.998,0.997,0.036,0.121,0.065,0.995,0.312,0.983,0.244,0.983,0.993,0.98,0.023,0.999,0.769,0.994,0.301,0.989,0.992,0.633,0.966,0.957,0.645,0.981,0.998,0.997,0.978,0.98,0.983,0.189,0.227,0.988,0.961,0.998,0.989,0.972,0.079,0.991,0.129,0.997,0.997,0.987,0.996,0.998,0.998,0.987,0.949,0.99,0.999,0.992,0.994,0.99,0.009,0.98,0.145,1,0.987,0.996,0.998,0.109,0.661,0.994,0.96,0.988,0.988,0.999,0.985,0.248,0.991,0.995,0.105,0.267,0.179,0.993,0.986,0.998
273,0.973,0.708,0.02,0.986,0.974,0.98,0.995,0.995,0.185,0.859,0.097,0.125,0.998,0.124,0.99,0.054,0.253,0.996,0.978,0.989,0.978,0.226,0.266,0.971,0.997,0.997,0.032,0.123,0.056,0.996,0.314,0.985,0.254,0.989,0.995,0.98,0.018,0.998,0.78,0.995,0.296,0.995,0.991,0.637,0.97,0.964,0.641,0.979,0.998,0.997,0.98,0.981,0.986,0.208,0.235,0.993,0.967,0.997,0.993,0.974,0.065,0.992,0.145,0.999,0.998,0.99,0.994,0.997,0.998,0.985,0.952,0.989,0.999,0.993,0.994,0.994,0.006,0.986,0.156,1,0.987,0.991,0.998,0.11,0.674,0.993,0.959,0.991,0.991,1,0.98,0.269,0.99,0.996,0.111,0.268,0.197,0.993,0.99,0.998
274,0.979,0.698,0.018,0.988,0.989,0.987,0.995,0.993,0.202,0.85,0.096,0.119,0.998,0.121,0.989,0.049,0.265,0.995,0.981,0.994,0.979,0.213,0.257,0.97,0.996,0.995,0.035,0.119,0.051,0.998,0.309,0.985,0.255,0.989,0.993,0.982,0.019,1,0.76,0.99,0.318,0.997,0.991,0.625,0.965,0.961,0.677,0.986,0.998,0.996,0.983,0.985,0.988,0.187,0.288,0.993,0.968,0.994,0.989,0.978,0.063,0.985,0.162,0.995,0.997,0.987,0.99,0.998,0.999,0.986,0.946,0.995,0.999,0.991,0.992,0.991,0.006,0.986,0.17,0.999,0.985,0.995,0.993,0.103,0.694,0.995,0.952,0.99,0.992,1,0.982,0.314,0.992,0.991,0.115,0.296,0.212,0.993,0.994,1
275,0.983,0.687,0.011,0.987,0.993,0.992,0.996,0.992,0.226,0.835,0.098,0.134,0.995,0.111,0.989,0.048,0.251,0.995,0.977,0.997,0.977,0.208,0.226,0.968,0.996,0.99,0.031,0.114,0.06,0.998,0.346,0.981,0.255,0.993,0.992,0.993,0.017,1,0.765,0.99,0.325,0.999,0.99,0.627,0.97,0.968,0.699,0.986,1,0.997,0.988,0.98,0.991,0.176,0.317,0.992,0.971,0.993,0.992,0.976,0.067,0.989,0.192,0.994,0.997,0.986,0.993,0.999,0.996,0.985,0.936,0.997,0.998,0.993,0.996,0.989,0.007,0.983,0.191,0.994,0.989,0.994,0.991,0.094,0.686,0.994,0.948,0.993,0.989,1,0.979,0.329,0.994,0.992,0.121,0.317,0.241,0.994,0.989,1
276,0.984,0.673,0.01,0.99,0.993,0.993,1,0.995,0.23,0.837,0.108,0.141,0.996,0.113,0.994,0.042,0.229,0.998,0.979,0.993,0.989,0.219,0.228,0.98,0.997,0.989,0.034,0.116,0.07,0.998,0.386,0.987,0.249,0.994,0.993,0.993,0.013,1,0.768,0.994,0.337,1,0.993,0.627,0.965,0.969,0.691,0.996,1,0.997,0.997,0.979,0.993,0.18,0.362,0.995,0.97,0.995,0.992,0.975,0.073,0.992,0.203,0.994,0.997,0.979,0.993,0.998,0.998,0.992,0.924,0.992,0.999,0.988,0.999,0.989,0.004,0.985,0.187,0.992,0.991,0.993,0.993,0.089,0.694,0.997,0.961,0.996,0.993,1,0.975,0.364,0.994,0.994,0.13,0.325,0.229,0.995,0.996,1
277,0.985,0.665,0.014,0.99,0.997,0.989,0.997,0.991,0.222,0.842,0.101,0.131,0.996,0.114,0.993,0.042,0.222,0.999,0.974,0.995,0.989,0.23,0.242,0.983,0.998,0.994,0.035,0.126,0.049,0.996,0.413,0.989,0.253,0.993,0.994,0.992,0.007,0.999,0.785,0.995,0.353,1,0.997,0.647,0.962,0.967,0.691,0.996,0.997,0.989,0.996,0.973,0.992,0.198,0.374,0.998,0.961,0.996,0.988,0.974,0.064,0.991,0.192,0.994,0.996,0.983,0.993,0.993,0.995,0.994,0.94,0.993,0.999,0.986,0.999,0.986,0.008,0.98,0.187,0.993,0.983,0.99,0.994,0.089,0.722,0.999,0.968,0.997,0.992,1,0.974,0.392,0.995,0.998,0.137,0.32,0.229,0.995,0.997,0.998
278,0.99,0.646,0.018,0.983,0.998,0.988,0.997,0.991,0.229,0.841,0.087,0.121,0.997,0.111,0.997,0.048,0.199,1,0.977,0.988,0.991,0.233,0.258,0.98,0.997,0.992,0.034,0.132,0.043,0.998,0.418,0.984,0.223,0.988,0.992,0.993,0.008,0.998,0.811,0.996,0.365,1,0.998,0.671,0.963,0.967,0.683,0.996,0.998,0.989,0.995,0.976,0.993,0.207,0.4,0.996,0.961,0.999,0.992,0.975,0.069,0.99,0.197,0.991,0.999,0.986,0.992,0.994,0.992,0.993,0.93,0.992,1,0.986,0.998,0.988,0.013,0.975,0.189,0.992,0.974,0.99,0.994,0.1,0.714,0.999,0.975,0.996,0.997,0.998,0.986,0.401,0.996,1,0.162,0.321,0.22,0.993,0.997,0.999
279,0.987,0.62,0.022,0.982,0.998,0.989,0.998,0.99,0.217,0.855,0.09,0.131,0.996,0.116,0.999,0.044,0.197,1,0.982,0.987,0.985,0.22,0.242,0.97,0.998,0.99,0.035,0.143,0.048,0.997,0.446,0.985,0.236,0.987,0.994,0.994,0.009,0.997,0.809,0.995,0.396,0.999,0.997,0.658,0.952,0.963,0.695,0.997,0.997,0.987,0.997,0.974,0.99,0.193,0.429,0.995,0.953,1,0.994,0.973,0.076,0.996,0.188,0.989,1,0.981,0.993,0.99,0.995,0.99,0.937,0.994,0.999,0.984,0.994,0.986,0.011,0.975,0.182,0.996,0.969,0.998,0.993,0.107,0.732,0.999,0.973,0.994,0.997,1,0.986,0.416,0.993,1,0.179,0.302,0.214,0.991,0.998,1
280,0.978,0.593,0.029,0.978,0.999,0.99,0.998,0.989,0.214,0.874,0.086,0.15,0.997,0.106,0.999,0.036,0.2,1,0.981,0.992,0.974,0.207,0.206,0.968,0.999,0.991,0.038,0.147,0.057,0.997,0.472,0.984,0.25,0.979,0.991,0.989,0.01,0.999,0.802,0.997,0.421,0.999,0.997,0.648,0.955,0.96,0.717,0.996,0.997,0.991,0.993,0.981,0.989,0.181,0.465,0.996,0.953,1,0.994,0.977,0.076,0.996,0.186,0.994,0.999,0.985,0.986,0.985,0.998,0.991,0.948,0.992,1,0.987,0.994,0.992,0.014,0.976,0.194,0.995,0.971,0.998,0.994,0.102,0.747,0.998,0.974,0.993,0.998,0.996,0.988,0.456,0.994,1,0.165,0.298,0.213,0.992,1,0.996
281,0.979,0.596,0.031,0.978,0.996,0.99,1,0.988,0.198,0.88,0.09,0.149,0.998,0.119,1,0.032,0.202,1,0.979,0.99,0.976,0.216,0.21,0.976,0.999,0.994,0.041,0.16,0.056,0.995,0.477,0.989,0.261,0.973,0.99,0.983,0.014,0.995,0.791,0.994,0.419,1,0.993,0.646,0.956,0.957,0.714,0.995,0.994,0.993,0.992,0.979,0.987,0.193,0.482,0.996,0.953,1,0.992,0.972,0.075,0.998,0.182,0.994,1,0.988,0.993,0.982,1,0.993,0.949,0.989,1,0.991,0.99,0.993,0.021,0.976,0.193,0.993,0.963,0.995,0.992,0.098,0.76,0.997,0.978,0.993,0.996,0.997,0.993,0.479,0.987,0.997,0.169,0.311,0.202,0.992,0.998,0.998
282,0.975,0.574,0.018,0.976,0.997,0.985,1,0.986,0.191,0.872,0.088,0.15,0.994,0.124,0.999,0.034,0.207,1,0.968,0.988,0.981,0.211,0.195,0.98,1,0.995,0.044,0.152,0.053,0.995,0.511,0.985,0.258,0.975,0.988,0.977,0.012,0.996,0.795,0.992,0.425,0.998,0.992,0.67,0.958,0.961,0.739,0.994,0.994,0.995,0.992,0.977,0.989,0.194,0.484,0.996,0.963,0.999,0.993,0.971,0.061,0.999,0.186,0.99,1,0.987,0.99,0.979,0.999,0.989,0.947,0.987,0.997,0.991,0.997,0.992,0.038,0.983,0.198,0.997,0.96,0.991,0.994,0.098,0.776,0.992,0.977,0.994,0.99,0.999,0.989,0.499,0.988,0.996,0.176,0.325,0.214,0.996,0.995,0.998
283,0.971,0.568,0.015,0.979,0.992,0.987,0.997,0.984,0.2,0.848,0.094,0.152,0.992,0.125,1,0.032,0.19,0.998,0.971,0.988,0.972,0.205,0.177,0.978,1,0.99,0.035,0.142,0.042,0.996,0.541,0.991,0.255,0.975,0.99,0.976,0.016,0.996,0.821,0.991,0.429,0.999,0.989,0.708,0.962,0.964,0.763,0.997,0.992,0.996,0.997,0.976,0.988,0.214,0.475,1,0.971,0.997,0.992,0.97,0.048,0.997,0.207,0.988,1,0.986,0.994,0.987,1,0.992,0.951,0.978,0.998,0.991,0.995,0.995,0.048,0.982,0.219,0.998,0.967,0.994,0.997,0.087,0.77,0.987,0.986,0.997,0.993,0.994,0.992,0.509,0.985,0.993,0.189,0.34,0.234,0.988,0.996,0.997
284,0.971,0.569,0.013,0.981,0.989,0.994,0.998,0.984,0.197,0.855,0.09,0.165,0.99,0.139,0.999,0.022,0.193,0.999,0.967,0.993,0.965,0.203,0.175,0.971,0.998,0.987,0.032,0.151,0.05,0.998,0.547,0.996,0.252,0.973,0.997,0.978,0.024,0.994,0.825,0.988,0.428,1,0.989,0.721,0.963,0.964,0.764,0.995,0.992,0.996,0.995,0.981,0.985,0.229,0.484,1,0.973,0.999,0.994,0.965,0.049,0.997,0.207,0.991,0.998,0.986,0.994,0.992,1,0.988,0.942,0.977,0.999,0.989,0.998,0.996,0.058,0.979,0.226,0.997,0.965,0.999,0.998,0.094,0.776,0.985,0.979,0.998,0.993,0.991,0.996,0.515,0.979,0.992,0.206,0.341,0.234,0.988,0.996,0.994
285,0.973,0.563,0.018,0.986,0.984,0.996,0.995,0.982,0.207,0.846,0.09,0.178,0.993,0.14,0.999,0.025,0.199,0.997,0.967,0.996,0.967,0.198,0.155,0.97,0.998,0.989,0.034,0.151,0.051,0.995,0.564,0.995,0.246,0.974,0.996,0.982,0.021,0.993,0.818,0.983,0.438,1,0.994,0.725,0.969,0.967,0.777,0.994,0.991,0.994,0.991,0.981,0.993,0.228,0.509,0.999,0.972,0.999,0.993,0.953,0.052,0.999,0.215,0.993,0.997,0.987,0.993,0.989,1,0.991,0.933,0.971,0.998,0.989,0.999,0.995,0.065,0.983,0.242,0.999,0.963,1,0.999,0.087,0.78,0.977,0.982,0.994,0.996,0.987,0.996,0.535,0.983,0.994,0.227,0.341,0.241,0.984,0.997,0.995
286,0.973,0.567,0.023,0.992,0.991,0.996,0.997,0.986,0.207,0.848,0.103,0.198,0.992,0.146,0.998,0.021,0.209,0.999,0.96,0.995,0.969,0.197,0.153,0.965,0.999,0.989,0.034,0.15,0.052,0.998,0.567,0.994,0.26,0.971,0.998,0.984,0.029,0.997,0.811,0.982,0.441,0.999,0.997,0.713,0.961,0.961,0.776,0.996,0.991,0.994,0.992,0.983,0.989,0.236,0.517,1,0.968,0.997,0.993,0.96,0.059,0.994,0.212,0.991,0.992,0.978,0.995,0.994,0.997,0.989,0.941,0.963,0.998,0.994,0.999,0.99,0.067,0.979,0.23,0.998,0.964,1,1,0.107,0.779,0.974,0.988,0.991,0.997,0.99,0.999,0.546,0.984,0.99,0.214,0.343,0.238,0.986,1,0.994
287,0.977,0.571,0.028,0.992,0.991,0.993,0.998,0.988,0.207,0.84,0.098,0.193,0.992,0.157,0.997,0.022,0.221,0.999,0.95,0.994,0.969,0.198,0.146,0.969,1,0.995,0.025,0.143,0.049,0.999,0.569,0.991,0.269,0.968,1,0.986,0.033,0.998,0.814,0.981,0.441,0.997,0.999,0.724,0.963,0.967,0.782,0.998,0.986,0.996,0.994,0.984,0.993,0.246,0.507,1,0.978,0.998,0.995,0.964,0.046,0.994,0.215,0.985,0.992,0.979,0.993,0.994,0.996,0.992,0.956,0.971,0.993,0.996,1,0.991,0.082,0.971,0.235,0.995,0.967,1,0.999,0.106,0.779,0.968,0.989,0.993,0.996,0.989,0.999,0.563,0.985,0.986,0.202,0.361,0.25,0.985,0.997,0.994
288,0.97,0.557,0.032,0.993,0.994,0.996,0.997,0.985,0.2,0.838,0.101,0.212,0.996,0.168,0.996,0.022,0.236,0.996,0.942,0.988,0.972,0.191,0.146,0.968,0.999,0.995,0.022,0.144,0.039,0.997,0.576,0.995,0.281,0.964,1,0.992,0.044,0.998,0.818,0.975,0.451,0.996,0.998,0.736,0.959,0.966,0.799,0.999,0.985,0.996,0.994,0.985,0.996,0.256,0.521,1,0.976,0.997,0.998,0.965,0.046,0.991,0.218,0.99,0.992,0.978,0.992,0.997,0.992,0.983,0.965,0.974,0.996,0.994,1,0.995,0.093,0.968,0.231,0.993,0.972,1,0.998,0.112,0.797,0.976,0.994,0.996,1,0.984,0.998,0.593,0.982,0.986,0.187,0.361,0.242,0.986,0.999,0.995
289,0.97,0.552,0.034,0.985,0.997,1,0.994,0.983,0.19,0.859,0.093,0.222,0.995,0.181,0.999,0.021,0.264,0.999,0.935,0.995,0.974,0.18,0.135,0.973,1,0.997,0.013,0.133,0.031,0.998,0.563,0.994,0.274,0.955,1,0.991,0.046,0.997,0.796,0.98,0.455,0.997,0.996,0.74,0.97,0.972,0.818,0.999,0.994,0.996,0.997,0.98,0.995,0.283,0.554,0.999,0.981,0.997,0.999,0.976,0.036,0.994,0.211,0.987,0.993,0.984,0.989,0.994,0.995,0.977,0.969,0.98,0.997,0.996,0.998,0.996,0.124,0.976,0.214,0.994,0.973,0.999,0.998,0.109,0.807,0.983,0.994,0.992,0.997,0.981,0.997,0.652,0.983,0.987,0.177,0.38,0.231,0.988,0.997,0.997
290,0.974,0.565,0.034,0.985,0.998,0.993,0.998,0.987,0.2,0.847,0.094,0.253,0.994,0.207,1,0.023,0.262,0.998,0.947,0.998,0.984,0.165,0.135,0.972,1,0.994,0.01,0.128,0.029,1,0.551,0.992,0.267,0.955,1,0.987,0.054,0.996,0.791,0.981,0.454,0.997,0.996,0.762,0.97,0.975,0.834,1,0.994,0.997,0.999,0.988,0.992,0.295,0.579,0.999,0.984,0.997,0.998,0.975,0.027,0.991,0.228,0.99,0.995,0.981,0.99,0.997,0.994,0.976,0.972,0.978,0.998,0.995,0.997,0.996,0.142,0.973,0.222,0.992,0.977,0.999,0.995,0.095,0.8,0.983,0.995,0.993,0.992,0.982,0.996,0.672,0.988,0.993,0.169,0.415,0.228,0.993,0.999,1
291,0.976,0.568,0.03,0.99,0.998,0.997,1,0.981,0.17,0.884,0.089,0.308,0.997,0.242,1,0.025,0.309,0.998,0.954,0.99,0.987,0.15,0.123,0.979,1,0.993,0.012,0.123,0.035,0.999,0.517,0.996,0.314,0.947,1,0.985,0.09,0.997,0.732,0.983,0.446,0.998,0.995,0.723,0.975,0.973,0.854,0.999,0.994,0.998,0.999,0.993,0.994,0.33,0.636,0.997,0.988,0.995,0.998,0.974,0.019,0.992,0.185,0.993,0.996,0.987,0.993,0.994,0.99,0.975,0.979,0.981,0.998,0.997,0.996,0.999,0.204,0.967,0.205,0.992,0.978,0.998,0.992,0.084,0.831,0.986,0.992,0.998,0.992,0.979,0.997,0.72,0.989,0.996,0.154,0.436,0.207,0.996,0.998,0.998
292,0.975,0.595,0.024,0.991,0.999,0.994,1,0.979,0.172,0.888,0.075,0.315,0.996,0.291,0.998,0.03,0.352,0.999,0.946,0.993,0.991,0.138,0.112,0.98,0.998,0.995,0.01,0.103,0.036,0.998,0.478,0.996,0.343,0.945,1,0.983,0.101,0.991,0.693,0.98,0.427,0.999,0.997,0.698,0.983,0.976,0.874,0.998,0.992,1,1,0.994,0.998,0.341,0.645,0.995,0.992,0.993,0.999,0.977,0.023,0.997,0.196,0.989,0.994,0.984,0.995,0.989,0.99,0.977,0.982,0.985,0.999,0.994,0.996,0.999,0.238,0.973,0.22,0.991,0.984,0.994,0.992,0.095,0.833,0.99,0.994,0.997,0.991,0.979,0.996,0.743,0.989,0.998,0.14,0.485,0.219,0.996,0.993,0.999
293,0.985,0.644,0.025,0.988,0.999,0.991,0.999,0.983,0.162,0.895,0.071,0.37,0.995,0.358,1,0.021,0.399,1,0.963,0.99,0.991,0.136,0.119,0.982,1,0.997,0.007,0.11,0.035,0.998,0.42,0.996,0.39,0.953,1,0.991,0.137,0.995,0.634,0.972,0.381,0.999,0.995,0.649,0.986,0.981,0.872,0.996,0.995,1,1,0.992,0.997,0.382,0.668,0.998,0.988,0.988,1,0.977,0.023,0.996,0.202,0.988,0.991,0.984,0.992,0.994,0.989,0.979,0.977,0.984,0.999,0.991,0.991,0.998,0.293,0.976,0.211,0.996,0.98,0.998,0.994,0.081,0.842,0.989,0.994,0.997,0.992,0.98,0.993,0.756,0.989,0.996,0.151,0.549,0.215,0.999,0.993,0.999
294,0.974,0.657,0.021,0.992,0.999,0.995,0.995,0.981,0.136,0.919,0.066,0.416,0.994,0.404,0.998,0.032,0.443,0.998,0.964,0.995,0.995,0.117,0.102,0.982,1,0.995,0.008,0.096,0.035,0.994,0.392,0.996,0.45,0.957,1,0.986,0.173,0.993,0.582,0.971,0.37,0.997,0.998,0.592,0.988,0.984,0.891,0.992,0.992,1,1,0.993,1,0.42,0.719,1,0.983,0.988,1,0.977,0.023,0.993,0.173,0.991,0.997,0.987,0.99,0.992,0.989,0.977,0.979,0.986,0.998,0.994,0.987,1,0.357,0.986,0.19,0.998,0.98,0.997,0.992,0.065,0.868,0.991,0.993,0.998,0.988,0.973,0.991,0.802,0.992,0.994,0.159,0.579,0.189,0.999,0.991,0.998
295,0.976,0.702,0.015,0.992,0.998,0.995,0.988,0.985,0.11,0.929,0.057,0.491,0.992,0.484,0.995,0.034,0.508,0.997,0.972,0.995,0.997,0.117,0.101,0.978,0.998,0.996,0.009,0.095,0.023,0.995,0.35,0.99,0.514,0.966,1,0.988,0.219,0.994,0.514,0.973,0.334,0.998,0.994,0.522,0.986,0.985,0.89,0.982,0.991,1,1,0.996,0.997,0.511,0.761,0.999,0.983,0.99,1,0.981,0.024,0.99,0.148,0.991,0.997,0.991,0.99,0.995,0.992,0.979,0.983,0.985,0.998,0.994,0.991,0.999,0.441,0.991,0.161,0.997,0.979,0.998,0.993,0.05,0.889,0.991,0.998,0.998,0.991,0.975,0.985,0.82,0.993,0.995,0.152,0.637,0.152,0.996,0.994,0.999
296,0.971,0.703,0.02,0.994,0.996,0.996,0.986,0.986,0.103,0.946,0.059,0.522,0.989,0.505,0.994,0.032,0.523,0.998,0.97,0.997,0.997,0.12,0.113,0.984,0.996,0.988,0.013,0.091,0.022,0.994,0.34,0.988,0.52,0.957,0.997,0.991,0.248,0.992,0.505,0.981,0.322,0.99,0.995,0.52,0.974,0.985,0.88,0.984,0.996,0.999,1,0.997,0.997,0.544,0.771,0.999,0.977,0.99,1,0.982,0.032,0.991,0.139,0.99,0.998,0.993,0.993,0.996,0.986,0.977,0.982,0.992,0.997,0.995,0.987,0.999,0.457,0.993,0.144,1,0.986,0.997,0.991,0.049,0.905,0.995,0.993,0.997,0.988,0.973,0.986,0.827,0.991,0.993,0.174,0.643,0.137,0.994,0.994,0.997
297,0.967,0.738,0.021,0.996,0.999,0.998,0.986,0.988,0.095,0.957,0.054,0.545,0.987,0.537,0.994,0.023,0.57,0.997,0.978,0.996,0.996,0.115,0.105,0.979,0.997,0.989,0.015,0.077,0.018,0.981,0.297,0.987,0.571,0.947,1,0.984,0.283,0.996,0.452,0.989,0.298,0.993,0.996,0.474,0.972,0.985,0.889,0.989,0.992,0.996,0.997,0.994,0.996,0.573,0.799,0.996,0.979,0.987,1,0.984,0.032,0.994,0.123,0.992,0.995,0.993,0.998,0.993,0.989,0.972,0.977,0.986,1,0.994,0.984,1,0.493,0.995,0.139,1,0.985,0.994,0.994,0.04,0.912,0.997,0.997,0.992,0.987,0.971,0.986,0.843,0.989,0.99,0.176,0.668,0.135,0.994,0.988,0.998
298,0.979,0.778,0.025,0.999,1,0.996,0.988,0.98,0.089,0.963,0.04,0.587,0.99,0.585,0.993,0.022,0.622,0.996,0.981,0.993,0.998,0.11,0.091,0.985,0.995,0.995,0.014,0.082,0.019,0.975,0.261,0.988,0.623,0.939,1,0.981,0.339,0.996,0.406,0.987,0.248,0.996,0.998,0.43,0.974,0.992,0.901,0.978,0.992,0.991,0.996,0.997,0.998,0.618,0.814,0.995,0.986,0.994,0.999,0.99,0.022,0.989,0.116,0.992,0.996,0.99,0.998,0.993,0.991,0.97,0.963,0.984,1,0.994,0.99,1,0.547,0.998,0.142,1,0.982,0.992,0.992,0.045,0.915,0.996,0.994,0.997,0.981,0.974,0.989,0.855,0.992,0.992,0.174,0.711,0.142,0.994,0.989,0.999
299,0.981,0.795,0.022,0.999,1,0.999,0.989,0.978,0.062,0.978,0.037,0.65,0.993,0.656,0.99,0.021,0.691,0.993,0.983,0.99,0.998,0.083,0.075,0.989,0.997,0.992,0.016,0.077,0.021,0.976,0.232,0.988,0.692,0.958,0.999,0.984,0.383,0.996,0.332,0.989,0.219,0.997,1,0.36,0.976,0.992,0.919,0.971,0.99,0.985,0.998,0.994,0.999,0.675,0.865,0.996,0.975,0.999,0.998,0.994,0.013,0.991,0.091,0.992,0.997,0.993,0.999,0.995,0.992,0.963,0.97,0.985,0.998,0.996,0.985,1,0.627,0.997,0.116,0.999,0.974,0.992,0.991,0.039,0.943,0.994,0.997,0.999,0.984,0.974,0.99,0.887,0.99,0.992,0.179,0.742,0.123,0.999,0.99,0.999
